lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
CB,2,92,1,CB0209211,2002-4-2,3,-1,0,2002,2.00
CB,2,115,1,CB0211511,2002-4-25,3,-1,0,2002,3.00
CB,2,128,1,CB0212811,2002-5-8,2,2,1,2002,2.00
CB,2,141,1,CB0214111,2002-5-21,2,2,1,2002,2.00
CB,2,155,1,CB0215511,2002-6-4,2,2,1,2002,2.00
CB,2,169,1,CB0216911,2002-6-18,2,2,1,2002,2.00
CB,2,182,1,CB0218211,2002-7-1,2,2,1,2002,2.00
CB,2,198,1,CB0219811,2002-7-17,2,2,1,2002,2.00
CB,2,210,1,CB0221011,2002-7-29,2,2,1,2002,2.00
CB,2,225,1,CB0222511,2002-8-13,2,2,1,2002,2.00
CB,2,239,1,CB0223911,2002-8-27,2,2,1,2002,2.00
CB,2,253,1,CB0225311,2002-9-10,2,2,1,2002,2.00
CB,2,266,1,CB0226611,2002-9-23,3,-1,0,2002,3.00
CB,2,281,1,CB0228111,2002-10-8,3,-1,0,2002,3.00
CB,2,295,1,CB0229511,2002-10-22,3,-1,0,2002,3.00
CB,2,301,1,CB0230111,2002-10-28,3,-1,0,2002,3.00
CB,3,34,1,CB0303411,2003-2-3,3,-1,0,2003,2.00
CB,3,51,1,CB0305111,2003-2-20,3,-1,0,2003,2.00
CB,3,91,1,CB0309111,2003-4-1,3,-1,0,2003,2.00
CB,3,121,1,CB0312111,2003-5-1,2,2,1,2003,2.00
CB,3,132,1,CB0313211,2003-5-12,2,2,1,2003,2.00
CB,3,147,1,CB0314711,2003-5-27,2,2,1,2003,2.00
CB,3,161,1,CB0316111,2003-6-10,2,2,1,2003,2.00
CB,3,176,1,CB0317611,2003-6-25,2,2,1,2003,2.00
CB,3,189,1,CB0318911,2003-7-8,2,2,1,2003,2.00
CB,3,203,1,CB0320311,2003-7-22,2,2,1,2003,2.00
CB,3,216,1,CB0321611,2003-8-4,2,2,1,2003,2.00
CB,3,230,1,CB0323011,2003-8-18,2,2,1,2003,2.00
CB,3,246,1,CB0324611,2003-9-3,2,2,1,2003,2.00
CB,3,261,1,CB0326111,2003-9-18,2,2,1,2003,2.00
CB,3,272,1,CB0327211,2003-9-29,3,-1,0,2003,3.00
CB,3,288,1,CB0328811,2003-10-15,3,-1,0,2003,3.00
CB,3,301,1,CB0330111,2003-10-28,3,-1,0,2003,3.00
CB,3,310,1,CB0331011,2003-11-6,3,-1,0,2003,3.00
CB,4,21,1,CB0402111,2004-1-21,3,-1,0,2004,1.92
CB,4,58,1,CB0405811,2004-2-27,3,-1,0,2004,1.92
CB,4,97,1,CB0409711,2004-4-6,3,-1,0,2004,1.92
CB,4,119,1,CB0411911,2004-4-28,2,2,3,2004,2.00
CB,4,132,1,CB0413211,2004-5-11,2,2,1,2004,2.00
CB,4,148,1,CB0414811,2004-5-27,2,2,1,2004,2.00
CB,4,161,1,CB0416111,2004-6-9,2,2,1,2004,2.00
CB,4,175,1,CB0417511,2004-6-23,2,2,1,2004,2.00
CB,4,190,1,CB0419011,2004-7-8,2,2,1,2004,2.00
CB,4,202,1,CB0420211,2004-7-20,2,2,1,2004,2.00
CB,4,217,1,CB0421711,2004-8-4,2,2,1,2004,2.00
CB,4,231,1,CB0423111,2004-8-18,2,2,3,2004,2.00
CB,4,244,1,CB0424411,2004-8-31,2,2,3,2004,2.00
CB,4,258,1,CB0425811,2004-9-14,2,2,1,2004,2.00
CB,4,273,1,CB0427311,2004-9-29,1,1,3,2004,1.00
CB,4,287,1,CB0428711,2004-10-13,3,-1,0,2004,3.00
CB,4,300,1,CB0430011,2004-10-26,3,-1,0,2004,3.00
CB,4,313,1,CB0431311,2004-11-8,3,-1,0,2004,3.00
CB,5,12,1,CB0501211,2005-1-12,3,-1,0,2005,1.91
CB,5,59,1,CB0505911,2005-2-28,3,-1,0,2005,1.91
CB,5,90,1,CB0509011,2005-3-31,3,-1,0,2005,1.91
CB,5,108,1,CB0510811,2005-4-18,2,2,1,2005,2.00
CB,5,124,1,CB0512411,2005-5-4,2,2,3,2005,2.00
CB,5,137,1,CB0513711,2005-5-17,2,2,1,2005,2.00
CB,5,153,1,CB0515311,2005-6-2,2,2,1,2005,2.00
CB,5,166,1,CB0516611,2005-6-15,2,2,1,2005,2.00
CB,5,180,1,CB0518011,2005-6-29,2,2,1,2005,2.00
CB,5,194,1,CB0519411,2005-7-13,2,2,1,2005,2.00
CB,5,208,1,CB0520811,2005-7-27,2,2,1,2005,2.00
CB,5,221,1,CB0522111,2005-8-9,2,2,1,2005,2.00
CB,5,234,1,CB0523411,2005-8-22,3,-1,0,2005,3.00
CB,5,250,1,CB0525011,2005-9-7,2,2,1,2005,2.00
CB,5,263,1,CB0526311,2005-9-20,1,1,1,2005,1.00
CB,5,279,1,CB0527911,2005-10-6,3,-1,0,2005,3.00
CB,5,292,1,CB0529211,2005-10-19,3,-1,0,2005,3.00
CB,5,312,1,CB0531211,2005-11-8,3,-1,0,2005,3.00
CB,6,12,1,CB0601211,2006-1-12,3,-1,0,2006,1.00
CB,6,54,1,CB0605411,2006-2-23,3,-1,0,2006,1.00
CB,6,86,1,CB0608611,2006-3-27,3,-1,0,2006,1.00
CB,6,108,1,CB0610811,2006-4-18,1,2,1,2006,1.00
CB,6,123,1,CB0612311,2006-5-3,1,2,1,2006,1.00
CB,6,137,1,CB0613711,2006-5-17,1,2,1,2006,1.00
CB,6,152,1,CB0615211,2006-6-1,1,2,1,2006,1.00
CB,6,164,1,CB0616411,2006-6-13,1,2,1,2006,1.00
CB,6,179,1,CB0617911,2006-6-28,1,2,1,2006,1.00
CB,6,193,1,CB0619311,2006-7-12,1,2,1,2006,1.00
CB,6,207,1,CB0620711,2006-7-26,1,2,1,2006,1.00
CB,6,219,1,CB0621911,2006-8-7,1,2,1,2006,1.00
CB,6,234,1,CB0623411,2006-8-22,1,2,1,2006,1.00
CB,6,250,1,CB0625011,2006-9-7,1,2,1,2006,1.00
CB,6,261,1,CB0626111,2006-9-18,3,-1,0,2006,3.00
CB,6,276,1,CB0627611,2006-10-3,1,2,1,2006,1.00
CB,6,291,1,CB0629111,2006-10-18,3,-1,0,2006,3.00
CB,6,299,1,CB0629911,2006-10-26,3,-1,0,2006,3.00
CB,7,22,1,CB0702211,2007-1-22,3,-1,0,2007,
CB,7,52,1,CB0705211,2007-2-21,3,-1,0,2007,
CB,7,113,1,CB0711311,2007-4-23,1,2,1,2007,
CB,7,128,1,CB0712811,2007-5-8,1,2,1,2007,
CB,7,143,1,CB0714311,2007-5-23,1,2,1,2007,
CB,7,156,1,CB0715611,2007-6-5,1,2,1,2007,
CB,7,169,1,CB0716911,2007-6-18,1,2,1,2007,
CB,7,184,1,CB0718411,2007-7-3,1,2,1,2007,
CB,7,199,1,CB0719911,2007-7-18,1,2,1,2007,
CB,7,212,1,CB0721211,2007-7-31,1,2,1,2007,
CB,7,226,1,CB0722611,2007-8-14,1,2,1,2007,
CB,7,240,1,CB0724011,2007-8-28,1,2,1,2007,
CB,7,253,1,CB0725311,2007-9-10,3,-1,0,2007,
CB,7,269,1,CB0726911,2007-9-26,1,2,1,2007,
CB,7,283,1,CB0728311,2007-10-10,3,-1,0,2007,
CB,7,296,1,CB0729611,2007-10-23,3,-1,0,2007,
CB,7,312,1,CB0731211,2007-11-8,3,-1,0,2007,
CB,8,28,1,CB0802811,2008-1-28,3,-1,0,2008,
CB,8,56,1,CB0805611,2008-2-25,3,-1,0,2008,
CB,8,84,1,CB0808411,2008-3-24,3,-1,0,2008,
CB,8,127,1,CB0812711,2008-5-6,1,2,1,2008,
CB,8,141,1,CB0814111,2008-5-20,1,2,1,2008,
CB,8,157,1,CB0815711,2008-6-5,1,2,1,2008,
CB,8,172,1,CB0817211,2008-6-20,1,2,1,2008,
CB,8,184,1,CB0818411,2008-7-2,1,2,1,2008,
CB,8,199,1,CB0819911,2008-7-17,1,2,1,2008,
CB,8,211,1,CB0821111,2008-7-29,1,2,1,2008,
CB,8,228,1,CB0822811,2008-8-15,1,2,1,2008,
CB,8,240,1,CB0824011,2008-8-27,1,2,1,2008,
CB,8,253,1,CB0825311,2008-9-9,0,1,1,2008,
CB,8,269,1,CB0826911,2008-9-25,1,2,1,2008,
CB,8,281,1,CB0828111,2008-10-7,3,-1,0,2008,
CB,8,296,1,CB0829611,2008-10-22,3,-1,0,2008,
CB,8,311,1,CB0831111,2008-11-6,0,1,1,2008,
CB,9,22,1,CB0902211,2009-1-22,3,-1,0,2009,
CB,9,48,1,CB0904811,2009-2-17,3,-1,0,2009,
CB,9,77,1,CB0907711,2009-3-18,3,-1,0,2009,
CB,9,117,1,CB0911711,2009-4-27,1,2,1,2009,
CB,9,132,1,CB0913211,2009-5-12,1,2,1,2009,
CB,9,147,1,CB0914711,2009-5-27,1,2,1,2009,
CB,9,160,1,CB0916011,2009-6-9,1,2,1,2009,
CB,9,174,1,CB0917411,2009-6-23,1,2,1,2009,
CB,9,189,1,CB0918911,2009-7-8,1,2,1,2009,
CB,9,203,1,CB0920311,2009-7-22,1,2,1,2009,
CB,9,215,1,CB0921511,2009-8-3,1,2,1,2009,
CB,9,230,1,CB0923011,2009-8-18,1,2,1,2009,
CB,9,245,1,CB0924511,2009-9-2,1,2,1,2009,
CB,9,259,1,CB0925911,2009-9-16,1,2,1,2009,
CB,9,271,1,CB0927111,2009-9-28,3,-1,0,2009,
CB,9,286,1,CB0928611,2009-10-13,3,-1,0,2009,
CB,9,301,1,CB0930111,2009-10-28,3,-1,0,2009,
CB,9,313,1,CB0931311,2009-11-9,3,-1,0,2009,
CB,10,14,1,CB1001411,2010-1-14,3,-1,0,2010,
CB,10,53,1,CB1005311,2010-2-22,3,-1,0,2010,
CB,10,104,1,CB1010411,2010-4-14,2,2,1,2010,
CB,10,131,1,CB1013111,2010-5-11,2,2,3,2010,
CB,10,159,1,CB1015911,2010-6-8,2,2,1,2010,
CB,10,187,1,CB1018711,2010-7-6,2,2,1,2010,
CB,10,216,1,CB1021611,2010-8-4,2,2,1,2010,
CB,10,245,1,CB1024511,2010-9-2,2,2,1,2010,
CB,10,270,1,CB1027011,2010-9-27,3,-1,0,2010,
CB,10,298,1,CB1029811,2010-10-25,3,-1,0,2010,
CB,10,316,1,CB1031611,2010-11-12,3,-1,0,2010,
CB,11,25,1,CB112511,2011-1-25,3,-1,0,2011,
CB,11,48,1,CB114811,2011-2-17,3,-1,0,2011,
CB,11,76,1,CB117611,2011-3-17,3,-1,0,2011,
CB,11,122,1,CB1112211,2011-5-2,3,-1,0,2011,
CB,11,139,1,CB1113911,2011-5-19,2,2,1,2011,
CB,11,153,1,CB1115311,2011-6-2,2,2,1,2011,
CB,11,166,1,CB1116611,2011-6-15,2,2,1,2011,
CB,11,180,1,CB1118011,2011-6-29,2,2,1,2011,
CB,11,192,1,CB1119211,2011-7-11,2,2,1,2011,
CB,11,207,1,CB1120711,2011-7-26,2,2,1,2011,
CB,11,222,1,CB1122211,2011-8-10,2,2,1,2011,
CB,11,236,1,CB1123611,2011-8-24,2,2,1,2011,
CB,11,250,1,CB1125011,2011-9-7,2,2,3,2011,
CB,11,264,1,CB1126411,2011-9-21,3,-1,0,2011,
CB,11,277,1,CB1127711,2011-10-4,1,1,1,2011,
CB,11,292,1,CB1129211,2011-10-19,3,-1,0,2011,
CB,11,305,1,CB1130511,2011-11-1,3,-1,0,2011,
CB,11,312,1,CB1131211,2011-11-8,3,-1,0,2011,
CB,12,9,1,CB12911,2012-1-9,3,-1,0,2012,
CB,12,53,1,CB125311,2012-2-22,3,-1,0,2012,
CB,12,95,1,CB129511,2012-4-4,2,2,3,2012,
CB,12,110,1,CB1211011,2012-4-19,2,2,1,2012,
CB,12,122,1,CB1212211,2012-5-1,2,2,1,2012,
CB,12,136,1,CB1213611,2012-5-15,2,2,1,2012,
CB,12,151,1,CB1215111,2012-5-30,2,2,1,2012,
CB,12,165,1,CB1216511,2012-6-13,2,2,1,2012,
CB,12,179,1,CB1217911,2012-6-27,2,2,1,2012,
CB,12,191,1,CB1219111,2012-7-9,2,2,1,2012,
CB,12,206,1,CB1220611,2012-7-24,2,2,1,2012,
CB,12,221,1,CB1222111,2012-8-8,2,2,1,2012,
CB,12,235,1,CB1223511,2012-8-22,2,2,3,2012,
CB,12,249,1,CB1224911,2012-9-5,2,2,1,2012,
CB,12,262,1,CB1226211,2012-9-18,3,-1,0,2012,
CB,12,277,1,CB1227711,2012-10-3,3,-1,0,2012,
CB,12,291,1,CB1229111,2012-10-17,1,1,3,2012,
CB,12,304,1,CB1230411,2012-10-30,3,-1,0,2012,
CB,12,310,1,CB1231011,2012-11-5,3,-1,0,2012,
CB,13,28,1,CB132811,2013-1-28,3,-1,0,2013,
CB,13,49,1,CB134911,2013-2-18,3,-1,0,2013,
CB,13,87,1,CB138711,2013-3-28,3,-1,0,2013,
CB,13,133,1,CB1313311,2013-5-13,1,1,1,2013,
CB,13,151,1,CB1315111,2013-5-31,1,1,1,2013,
CB,13,162,1,CB1316211,2013-6-11,1,1,1,2013,
CB,13,177,1,CB1317711,2013-6-26,1,1,1,2013,
CB,13,190,1,CB1319011,2013-7-9,1,1,1,2013,
CB,13,203,1,CB1320311,2013-7-22,1,1,1,2013,
CB,13,217,1,CB1321711,2013-8-5,1,1,1,2013,
CB,13,231,1,CB1323111,2013-8-19,1,1,1,2013,
CB,13,248,1,CB1324811,2013-9-5,1,1,1,2013,
CB,13,260,1,CB1326011,2013-9-17,3,-1,0,2013,
CB,13,276,1,CB1327611,2013-10-3,3,-1,0,2013,
CB,13,289,1,CB1328911,2013-10-16,3,-1,0,2013,
CB,13,301,1,CB1330111,2013-10-28,3,-1,0,2013,
CB,13,311,1,CB1331111,2013-11-7,3,-1,0,2013,
CB,14,34,1,CB1403411,2014-2-3,3,-1,0,2014,
CB,14,51,1,CB1405111,2014-2-20,3,-1,0,2014,
CB,14,90,1,CB1409011,2014-3-31,3,-1,0,2014,
CB,14,141,1,CB1414111,2014-5-21,2,2,1,2014,
CB,14,169,1,CB1416911,2014-6-18,2,2,1,2014,
CB,14,182,1,CB1418211,2014-7-1,2,2,1,2014,
CB,14,196,1,CB1419611,2014-7-15,2,2,1,2014,
CB,14,210,1,CB1421011,2014-7-29,2,2,1,2014,
CB,14,225,1,CB1422511,2014-8-13,2,2,1,2014,
CB,14,238,1,CB1423811,2014-8-26,2,2,1,2014,
CB,14,253,1,CB1425311,2014-9-10,2,2,1,2014,
CB,14,268,1,CB1426811,2014-9-25,2,2,3,2014,
CB,14,281,1,CB1428111,2014-10-8,3,-1,0,2014,
CB,14,294,1,CB1429411,2014-10-21,3,-1,0,2014,
CB,14,308,1,CB1430811,2014-11-4,3,-1,0,2014,
CB,15,23,1,CB1502311,2015-1-23,3,-1,0,2015,
CB,15,65,1,CB1506511,2015-3-6,3,-1,0,2015,
CB,15,82,1,CB1508211,2015-3-23,3,-1,0,2015,
CB,15,110,1,CB1511011,2015-4-20,2,2,1,2015,
CB,15,127,1,CB1512711,2015-5-7,2,2,1,2015,
CB,15,140,1,CB1514011,2015-5-20,2,2,1,2015,
CB,15,153,1,CB1515311,2015-6-2,2,2,1,2015,
CB,15,167,1,CB1516711,2015-6-16,2,2,1,2015,
CB,15,180,1,CB1518011,2015-6-29,2,2,1,2015,
CB,15,195,1,CB1519511,2015-7-14,1,2,1,2015,
CB,15,210,1,CB1521011,2015-7-29,2,2,1,2015,
CB,15,224,1,CB1522411,2015-8-12,2,2,1,2015,
CB,15,238,1,CB1523811,2015-8-26,1,1,1,2015,
CB,15,252,1,CB1525211,2015-9-9,2,2,1,2015,
CB,15,264,1,CB1526411,2015-9-21,2,2,3,2015,
CB,15,280,1,CB1528011,2015-10-7,3,-1,0,2015,
CB,15,292,1,CB1529211,2015-10-19,1,1,3,2015,
CB,15,313,1,CB1531311,2015-11-9,1,1,3,2015,
CB,16,25,1,CB1602511,2016-1-25,3,-1,0,2016,
CB,16,55,1,CB1605511,2016-2-24,3,-1,0,2016,
CB,16,113,1,CB1611311,2016-4-22,2,2,1,2016,
CB,16,132,1,CB1613211,2016-5-11,2,2,1,2016,
CB,16,146,1,CB1614611,2016-5-25,2,2,1,2016,
CB,16,160,1,CB1616011,2016-6-8,2,2,1,2016,
CB,16,173,1,CB1617311,2016-6-21,2,2,1,2016,
CB,16,189,1,CB1618911,2016-7-7,2,2,1,2016,
CB,16,203,1,CB1620311,2016-7-21,2,2,1,2016,
CB,16,215,1,CB1621511,2016-8-2,2,2,1,2016,
CB,16,230,1,CB1623011,2016-8-17,2,2,1,2016,
CB,16,243,1,CB1624311,2016-8-30,2,2,1,2016,
CB,16,257,1,CB1625711,2016-9-13,2,2,3,2016,
CB,16,271,1,CB1627111,2016-9-27,3,-1,0,2016,
CB,16,286,1,CB1628611,2016-10-12,3,-1,0,2016,
CB,16,299,1,CB1629911,2016-10-25,1,1,3,2016,
CB,16,315,1,CB1631511,2016-11-10,1,1,3,2016,
CB,17,17,1,CB1701711,2017-1-17,3,-1,0,2017,
CB,17,54,1,CB1705411,2017-2-23,3,-1,0,2017,
CB,17,83,1,CB1708311,2017-3-24,3,-1,0,2017,
CB,17,108,1,CB1710811,2017-4-18,2,2,1,2017,
CB,17,121,1,CB1712111,2017-5-1,2,2,3,2017,
CB,17,138,1,CB1713811,2017-5-18,2,2,1,2017,
CB,17,152,1,CB1715211,2017-6-1,2,2,1,2017,
CB,17,165,1,CB1716511,2017-6-14,2,2,1,2017,
CB,17,179,1,CB1717911,2017-6-28,2,2,1,2017,
CB,17,192,1,CB1719211,2017-7-11,2,2,1,2017,
CB,17,205,1,CB1720511,2017-7-24,2,2,1,2017,
CB,17,219,1,CB1721911,2017-8-7,2,2,1,2017,
CB,17,233,1,CB1723311,2017-8-21,2,2,1,2017,
CB,17,250,1,CB1725011,2017-9-7,3,-1,0,2017,
CB,17,263,1,CB1726311,2017-9-20,2,2,1,2017,
CB,17,276,1,CB1727611,2017-10-3,1,1,1,2017,
CB,17,291,1,CB1729111,2017-10-18,0,1,3,2017,
CB,17,310,1,CB1731011,2017-11-6,3,-1,0,2017,
CB,81,211,1,CB8121111,1981-7-30,2,3,1,1981,2.00
CB,81,222,1,CB8122211,1981-8-10,1,2,1,1981,1.00
CB,81,239,1,CB8123911,1981-8-27,2,2,1,1981,2.00
CB,81,253,1,CB8125311,1981-9-10,2,2,1,1981,2.00
CB,81,268,1,CB8126811,1981-9-25,3,-1,3,1981,3.00
CB,81,296,1,CB8129611,1981-10-23,3,-1,3,1981,3.00
CB,82,18,1,CB8201811,1982-1-18,3,-1,3,1982,1.58
CB,82,53,1,CB8205311,1982-2-22,3,-1,3,1982,1.58
CB,82,97,1,CB8209711,1982-4-7,3,-1,3,1982,1.58
CB,82,133,1,CB8213311,1982-5-13,2,2,1,1982,2.00
CB,82,144,1,CB8214411,1982-5-24,2,2,1,1982,2.00
CB,82,161,1,CB8216111,1982-6-10,2,2,1,1982,2.00
CB,82,174,1,CB8217411,1982-6-23,2,2,1,1982,2.00
CB,82,187,1,CB8218711,1982-7-6,1,2,1,1982,1.00
CB,82,203,1,CB8220311,1982-7-22,2,2,1,1982,2.00
CB,82,216,1,CB8221611,1982-8-4,2,2,1,1982,2.00
CB,82,231,1,CB8223111,1982-8-19,2,2,1,1982,2.00
CB,82,250,1,CB8225011,1982-9-7,1,1,1,1982,1.00
CB,82,265,1,CB8226511,1982-9-22,1,1,1,1982,1.00
CB,82,279,1,CB8227911,1982-10-6,1,2,1,1982,1.00
CB,82,295,1,CB8229511,1982-10-22,1,1,1,1982,1.00
CB,82,315,1,CB8231511,1982-11-11,3,-1,3,1982,3.00
CB,82,335,1,CB8233511,1982-12-1,3,-1,3,1982,3.00
CB,83,11,1,CB8301111,1983-1-11,3,-1,3,1983,0.90
CB,83,54,1,CB8305411,1983-2-23,3,-1,3,1983,0.90
CB,83,84,1,CB8308411,1983-3-25,3,-1,3,1983,0.90
CB,83,132,1,CB8313211,1983-5-12,1,2,1,1983,1.00
CB,83,146,1,CB8314611,1983-5-26,1,2,1,1983,1.00
CB,83,158,1,CB8315811,1983-6-7,1,2,1,1983,1.00
CB,83,174,1,CB8317411,1983-6-23,1,2,1,1983,1.00
CB,83,188,1,CB8318811,1983-7-7,1,2,1,1983,1.00
CB,83,200,1,CB8320011,1983-7-19,1,2,1,1983,1.00
CB,83,213,1,CB8321311,1983-8-1,1,2,1,1983,1.00
CB,83,230,1,CB8323011,1983-8-18,1,2,1,1983,1.00
CB,83,250,1,CB8325011,1983-9-7,0,1,1,1983,0.00
CB,83,272,1,CB8327211,1983-9-29,1,2,1,1983,1.00
CB,83,291,1,CB8329111,1983-10-18,3,-1,3,1983,3.00
CB,83,320,1,CB8332011,1983-11-16,3,-1,3,1983,3.00
CB,84,5,1,CB8400511,1984-1-5,3,-1,3,1984,0.89
CB,84,51,1,CB8405111,1984-2-20,3,-1,3,1984,0.89
CB,84,100,1,CB8410011,1984-4-9,3,-1,3,1984,0.89
CB,84,131,1,CB8413111,1984-5-10,1,2,1,1984,1.00
CB,84,145,1,CB8414511,1984-5-24,1,2,1,1984,1.00
CB,84,157,1,CB8415711,1984-6-5,1,2,1,1984,1.00
CB,84,170,1,CB8417011,1984-6-18,1,2,1,1984,1.00
CB,84,186,1,CB8418611,1984-7-4,1,2,1,1984,1.00
CB,84,200,1,CB8420011,1984-7-18,1,2,1,1984,1.00
CB,84,213,1,CB8421311,1984-7-31,1,2,1,1984,1.00
CB,84,229,1,CB8422911,1984-8-16,1,2,1,1984,1.00
CB,84,250,1,CB8425011,1984-9-6,0,1,1,1984,0.00
CB,84,268,1,CB8426811,1984-9-24,3,-1,3,1984,3.00
CB,84,291,1,CB8429111,1984-10-17,3,-1,3,1984,3.00
CB,84,310,1,CB8431011,1984-11-5,3,-1,3,1984,3.00
CB,85,15,1,CB8501511,1985-1-15,3,-1,3,1985,0.91
CB,85,57,1,CB8505711,1985-2-26,3,-1,3,1985,0.91
CB,85,85,1,CB8508511,1985-3-26,3,-1,3,1985,0.91
CB,85,122,1,CB8512211,1985-5-2,1,2,1,1985,1.00
CB,85,134,1,CB8513411,1985-5-14,1,2,1,1985,1.00
CB,85,150,1,CB8515011,1985-5-30,1,2,1,1985,1.00
CB,85,161,1,CB8516111,1985-6-10,1,2,1,1985,1.00
CB,85,176,1,CB8517611,1985-6-25,1,2,1,1985,1.00
CB,85,191,1,CB8519111,1985-7-10,1,2,1,1985,1.00
CB,85,203,1,CB8520311,1985-7-22,1,2,1,1985,1.00
CB,85,217,1,CB8521711,1985-8-5,1,2,1,1985,1.00
CB,85,232,1,CB8523211,1985-8-20,3,-1,3,1985,3.00
CB,85,252,1,CB8525211,1985-9-9,1,2,1,1985,1.00
CB,85,276,1,CB8527611,1985-10-3,0,1,1,1985,0.00
CB,85,297,1,CB8529711,1985-10-24,1,2,1,1985,1.00
CB,85,316,1,CB8531611,1985-11-12,3,-1,3,1985,3.00
CB,86,13,1,CB8601311,1986-1-13,3,-1,3,1986,0.70
CB,86,56,1,CB8605611,1986-2-25,3,-1,3,1986,0.70
CB,86,113,1,CB8611311,1986-4-23,1,2,1,1986,1.00
CB,86,126,1,CB8612611,1986-5-6,1,2,1,1986,1.00
CB,86,140,1,CB8614011,1986-5-20,1,2,1,1986,1.00
CB,86,153,1,CB8615311,1986-6-2,1,2,1,1986,1.00
CB,86,168,1,CB8616811,1986-6-17,1,2,1,1986,1.00
CB,86,182,1,CB8618211,1986-7-1,1,2,1,1986,1.00
CB,86,195,1,CB8619511,1986-7-14,0,1,1,1986,0.00
CB,86,212,1,CB8621211,1986-7-31,1,2,1,1986,1.00
CB,86,223,1,CB8622311,1986-8-11,3,-1,3,1986,3.00
CB,86,239,1,CB8623911,1986-8-27,3,-1,3,1986,3.00
CB,86,252,1,CB8625211,1986-9-9,3,-1,3,1986,3.00
CB,86,266,1,CB8626611,1986-9-23,0,1,1,1986,0.00
CB,86,281,1,CB8628111,1986-10-8,3,-1,3,1986,3.00
CB,86,293,1,CB8629311,1986-10-20,0,1,1,1986,0.00
CB,86,309,1,CB8630911,1986-11-5,3,-1,3,1986,3.00
CB,87,20,1,CB8702011,1987-1-20,3,-1,3,1987,0.82
CB,87,54,1,CB8705411,1987-2-23,3,-1,3,1987,0.82
CB,87,78,1,CB8707811,1987-3-19,3,-1,3,1987,0.82
CB,87,103,1,CB8710311,1987-4-13,1,2,1,1987,1.00
CB,87,120,1,CB8712011,1987-4-30,1,2,1,1987,1.00
CB,87,139,1,CB8713911,1987-5-19,1,2,1,1987,1.00
CB,87,154,1,CB8715411,1987-6-3,1,2,1,1987,1.00
CB,87,174,1,CB8717411,1987-6-23,1,2,1,1987,1.00
CB,87,182,1,CB8718211,1987-7-1,1,2,1,1987,1.00
CB,87,195,1,CB8719511,1987-7-14,1,2,1,1987,1.00
CB,87,208,1,CB8720811,1987-7-27,1,2,1,1987,1.00
CB,87,225,1,CB8722511,1987-8-13,1,2,1,1987,1.00
CB,87,237,1,CB8723711,1987-8-25,0,1,1,1987,0.00
CB,87,253,1,CB8725311,1987-9-10,3,-1,3,1987,3.00
CB,87,266,1,CB8726611,1987-9-23,0,1,1,1987,0.00
CB,87,280,1,CB8728011,1987-10-7,3,-1,3,1987,3.00
CB,87,293,1,CB8729311,1987-10-20,3,-1,3,1987,3.00
CB,87,302,1,CB8730211,1987-10-29,3,-1,3,1987,3.00
CB,87,321,1,CB8732111,1987-11-17,3,-1,3,1987,3.00
CB,88,20,1,CB8802011,1988-1-20,3,-1,3,1988,0.90
CB,88,60,1,CB8806011,1988-2-29,3,-1,3,1988,0.90
CB,88,83,1,CB8808311,1988-3-23,3,-1,3,1988,0.90
CB,88,112,1,CB8811211,1988-4-21,1,2,1,1988,1.00
CB,88,132,1,CB8813211,1988-5-11,1,2,1,1988,1.00
CB,88,144,1,CB8814411,1988-5-23,1,2,1,1988,1.00
CB,88,160,1,CB8816011,1988-6-8,1,2,1,1988,1.00
CB,88,174,1,CB8817411,1988-6-22,1,2,1,1988,1.00
CB,88,189,1,CB8818911,1988-7-7,1,2,1,1988,1.00
CB,88,200,1,CB8820011,1988-7-18,1,2,1,1988,1.00
CB,88,215,1,CB8821511,1988-8-2,1,2,1,1988,1.00
CB,88,228,1,CB8822811,1988-8-15,1,2,1,1988,1.00
CB,88,245,1,CB8824511,1988-9-1,3,-1,3,1988,3.00
CB,88,258,1,CB8825811,1988-9-14,3,-1,3,1988,3.00
CB,88,270,1,CB8827011,1988-9-26,0,1,1,1988,0.00
CB,88,284,1,CB8828411,1988-10-10,3,-1,3,1988,3.00
CB,88,301,1,CB8830111,1988-10-27,3,-1,3,1988,3.00
CB,88,321,1,CB8832111,1988-11-16,3,-1,3,1988,3.00
CB,89,19,1,CB8901911,1989-1-19,3,-1,3,1989,0.92
CB,89,52,1,CB8905211,1989-2-21,3,-1,3,1989,0.92
CB,89,87,1,CB8908711,1989-3-28,3,-1,3,1989,0.92
CB,89,124,1,CB8912411,1989-5-4,1,2,1,1989,1.00
CB,89,136,1,CB8913611,1989-5-16,1,2,1,1989,1.00
CB,89,150,1,CB8915011,1989-5-30,1,2,1,1989,1.00
CB,89,165,1,CB8916511,1989-6-14,1,2,1,1989,1.00
CB,89,177,1,CB8917711,1989-6-26,1,2,1,1989,1.00
CB,89,192,1,CB8919211,1989-7-11,1,2,1,1989,1.00
CB,89,207,1,CB8920711,1989-7-26,1,2,1,1989,1.00
CB,89,221,1,CB8922111,1989-8-9,1,2,1,1989,1.00
CB,89,235,1,CB8923511,1989-8-23,1,2,1,1989,1.00
CB,89,249,1,CB8924911,1989-9-6,0,1,1,1989,0.00
CB,89,262,1,CB8926211,1989-9-19,1,2,1,1989,1.00
